#name, A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S, T, U, V, W, X, Y, Z, [, \, ], ^, _, `, a, b, c, d, e
NODE_0000187, 1.358090086940537e-09, 8.927888207590775e-10, 7.42193427098149e-10, 0.9999999751687374, 1.26539801621398e-09, 6.448480100862216e-10, 7.003832838358322e-10, 6.344194675392757e-10, 6.254781511198933e-10, 6.355781188159978e-10, 6.261709973808059e-10, 8.952200219303617e-10, 6.555503342997026e-10, 6.748906313931202e-10, 6.279229424867601e-10, 6.236337229856052e-10, 6.26831510090878e-10, 6.207213842985334e-10, 6.356819697400641e-10, 6.086105156667751e-10, 6.691017311474919e-10, 6.143299035383848e-10, 6.052510723652349e-10, 6.25108574776979e-10, 6.501131218207363e-10, 6.170315882663604e-10, 6.253636227349258e-10, 6.319982352589466e-10, 6.332513489250679e-10, 6.278666522765837e-10, 6.205649686160532e-10, 6.634048105274748e-10, 6.09003446739335e-10, 6.276928039453313e-10, 6.320757538084866e-10, 6.341835900766934e-10, 6.505099760250383e-10
SAMEA5661385, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000188, 1.3565969733747765e-09, 8.919087247144926e-10, 7.415045838956791e-10, 0.9999999751914463, 1.2640047996149452e-09, 6.442745933467059e-10, 6.997505400472898e-10, 6.338609984458739e-10, 6.249280641401988e-10, 6.350169462540229e-10, 6.256203146034209e-10, 8.943344226033098e-10, 6.549666040878688e-10, 6.74280534805156e-10, 6.27369545097797e-10, 6.230840227023714e-10, 6.262805959601948e-10, 6.20175799744133e-10, 6.351235652053757e-10, 6.080756820599657e-10, 6.685149864310436e-10, 6.13790110644912e-10, 6.047192144119555e-10, 6.245563324774844e-10, 6.495393133996152e-10, 6.164892726270828e-10, 6.248139944252484e-10, 6.314428954802197e-10, 6.326938208988367e-10, 6.273136565988875e-10, 6.200180033801726e-10, 6.628226238338736e-10, 6.084680035691832e-10, 6.271407783266331e-10, 6.315179494081904e-10, 6.336239673965083e-10, 6.49931475123811e-10
SAMEA5661367, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
SAMEA5661372, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000189, 1.3580917203858204e-09, 8.927896857128785e-10, 7.421940654643146e-10, 0.9999999751687165, 1.265399542501485e-09, 6.448485199001778e-10, 7.003838550809814e-10, 6.344199592378025e-10, 6.254786350033834e-10, 6.355786143310168e-10, 6.261714817769084e-10, 8.952208952865368e-10, 6.555508539691199e-10, 6.748911825266909e-10, 6.279234302714655e-10, 6.236342075821547e-10, 6.268319943930171e-10, 6.207218639497654e-10, 6.356824603827028e-10, 6.086109857761119e-10, 6.691022458314011e-10, 6.143303779502708e-10, 6.052515398390389e-10, 6.251090626737806e-10, 6.501136283240712e-10, 6.170320650228413e-10, 6.253641059103453e-10, 6.319987233545842e-10, 6.332518398683151e-10, 6.278671394066259e-10, 6.205654507744743e-10, 6.634053215840317e-10, 6.09003917609248e-10, 6.276932895265404e-10, 6.320762461144519e-10, 6.341840839517853e-10, 6.505104904015157e-10
SAMEA4354665, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000190, 1.3580881991291348e-09, 8.927879041870326e-10, 7.421927741344352e-10, 0.999999975168759, 1.2653962337735917e-09, 6.448474970290776e-10, 7.003827061073277e-10, 6.344189738045702e-10, 6.254776653219132e-10, 6.355776209772103e-10, 6.261705110682459e-10, 8.952190943795641e-10, 6.555498111705633e-10, 6.74890073908685e-10, 6.279224526037232e-10, 6.236332363024032e-10, 6.268310239071192e-10, 6.207209027837058e-10, 6.356814771914497e-10, 6.086100437310027e-10, 6.691012144651696e-10, 6.143294272834149e-10, 6.052506030752511e-10, 6.251080845537255e-10, 6.501126129269736e-10, 6.170311096556983e-10, 6.253631376822468e-10, 6.319977452653078e-10, 6.332508559128984e-10, 6.278661630890468e-10, 6.205644843866403e-10, 6.634042974688942e-10, 6.090029740220689e-10, 6.276923164137929e-10, 6.320752592422757e-10, 6.34183093935615e-10, 6.505094583546626e-10
SAMEA5661389, 0.0, 0.0, 0.0, 0.9999999999999999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000191, 1.356596971318187e-09, 8.91908723815638e-10, 7.415045832906377e-10, 0.9999999751914465, 1.2640047976706845e-09, 6.442745928897941e-10, 6.997505395251986e-10, 6.338609980102551e-10, 6.249280637119515e-10, 6.350169458135615e-10, 6.256203141747296e-10, 8.94334421690651e-10, 6.549666036213975e-10, 6.742805343010674e-10, 6.273695446651074e-10, 6.230840222724477e-10, 6.262805955318699e-10, 6.201757993198922e-10, 6.351235647716507e-10, 6.080756816442417e-10, 6.685149859767948e-10, 6.137901102254311e-10, 6.047192139985789e-10, 6.245563320435334e-10, 6.495393129495186e-10, 6.164892722054177e-10, 6.24813993997917e-10, 6.314428950486197e-10, 6.326938204637945e-10, 6.273136561670684e-10, 6.200180029524408e-10, 6.628226233824966e-10, 6.084680031525794e-10, 6.271407778968643e-10, 6.315179489708237e-10, 6.336239669577793e-10, 6.499314746627544e-10
SAMEA5661360, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
SAMEA5661390, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000192, 0.058626223916987255, 0.17330199514843647, 0.061611799628668557, 0.1719000032849346, 0.4757313913226301, 0.0011072210064469736, 0.002932766471426819, 0.00034387981357259705, 0.0002767742264196273, 0.0005319553449977725, 0.0002770415433399221, 0.02045695813500312, 0.0012244641039972138, 0.002884071395190657, 0.0003942375066393586, 0.00039293321788971955, 0.0002536103870119126, 0.00025116018337069645, 0.00025702958183482547, 0.00024619631562022056, 0.0002700092962617415, 0.0002484743743212157, 0.0002448256748306725, 0.0030879305110219327, 0.003064771310988604, 0.0002554170449929959, 0.00025304717993466564, 0.0002621306601483739, 0.0013366081647308164, 0.0013485680246278669, 0.001560726260673512, 0.0003825929071040836, 0.0003632915152714997, 0.0006772976449615737, 0.002548614163614651, 0.002548134109063278, 0.008545848623033932
NODE_0000193, 5.6953850427457705e-05, 0.00018892337594047254, 6.027333054787603e-05, 0.00018700000742363893, 0.9994445020476738, 1.2789601093818712e-06, 2.8841194643269614e-06, 6.201847725728505e-07, 5.58476364409239e-07, 7.812806334350588e-07, 5.590552799130153e-07, 1.8909959626649873e-05, 1.3852942985806482e-06, 2.8316654255465905e-06, 6.598352043834059e-07, 6.565676695652023e-07, 5.393976533083866e-07, 5.341748644718711e-07, 5.467519540217518e-07, 5.236492510372077e-07, 5.746158163467703e-07, 5.285122581936849e-07, 5.207384677902625e-07, 3.0105802434616237e-06, 3.0002009294762485e-06, 5.369032903277146e-07, 5.381677525168744e-07, 5.501047296125775e-07, 1.4807084391322835e-06, 1.4894818862959432e-06, 1.6708151315238061e-06, 6.693368775616978e-07, 6.253777041552598e-07, 9.065636157867473e-07, 2.5396480498985104e-06, 2.5401800313479373e-06, 7.896080191851037e-06
NODE_0000194, 5.622425910249137e-08, 2.067586854110726e-07, 5.980361698837073e-08, 2.0422668218230082e-07, 0.999999386671306, 2.078112875136449e-09, 3.52540789959329e-09, 1.5109503044574339e-09, 1.446175581979484e-09, 1.646530409175125e-09, 1.4477315928395801e-09, 1.82330843542195e-08, 2.184153330817572e-09, 3.4451732031418187e-09, 1.5334925207944603e-09, 1.524156346197802e-09, 1.432651808460693e-09, 1.4187493488219477e-09, 1.45240152782419e-09, 1.3908751655674e-09, 1.5271204812685882e-09, 1.4038399477297172e-09, 1.3831574888213524e-09, 3.6024014457939172e-09, 3.6297572948173e-09, 1.4162169044199655e-09, 1.4293332336962373e-09, 1.450439048811482e-09, 2.266157390988282e-09, 2.266530616222249e-09, 2.4148859636048927e-09, 1.601968095182323e-09, 1.4809665547750068e-09, 1.7555889894922856e-09, 3.195769695608695e-09, 3.1994006659376315e-09, 8.02227020568022e-09
GCA_002412245.1_Y.pestis_A-1691_genomic, 0.0, 0.0, 0.0, 0.0, 0.9999999999999999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
GCA_003074595.1_ASM307459v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.9999999999999999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000195, 5.62798054178022e-08, 2.069878669307882e-07, 5.986314861747691e-08, 2.0445259545211874e-07, 0.9999993860235127, 2.079957593890439e-09, 3.528556157952425e-09, 1.5122859976558267e-09, 1.4474537543586917e-09, 1.64798778593124e-09, 1.4490111090795311e-09, 1.8250081380249906e-08, 2.1860932956956446e-09, 3.4482524156233878e-09, 1.5348488802104539e-09, 1.5255046478411403e-09, 1.4339176218178848e-09, 1.4200029708159302e-09, 1.4536841278721789e-09, 1.3921039095850407e-09, 1.5284667285055809e-09, 1.4050799924276085e-09, 1.3843793598475e-09, 3.6056245296010234e-09, 3.6330017430706848e-09, 1.4174682451679185e-09, 1.4305961246257818e-09, 1.4517203353619848e-09, 2.2681700457187126e-09, 2.2685444255510237e-09, 2.417034481779611e-09, 1.603382099309875e-09, 1.4822761973903417e-09, 1.7571435705164361e-09, 3.1986219109048817e-09, 3.202255904769676e-09, 8.029563781838045e-09
GCA_002412255.1_Y.pestis_A-1836_genomic, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000196, 1.0184518093711028e-09, 1.5089129398240533e-09, 9.796353333275716e-10, 1.492328508901207e-09, 0.9999999743115968, 6.387629020218329e-10, 6.735947703602618e-10, 6.398662036206049e-10, 6.322536078526551e-10, 6.376308975420201e-10, 6.329540298517762e-10, 7.533664754690019e-10, 6.478079139893923e-10, 6.495743333887671e-10, 6.321018795622492e-10, 6.277799182880376e-10, 6.342801836935527e-10, 6.280957909752095e-10, 6.432338030168669e-10, 6.158340447216068e-10, 6.770453660300642e-10, 6.216222716546454e-10, 6.124330091021217e-10, 6.499031288962098e-10, 6.757024494852215e-10, 6.243821947883769e-10, 6.327945688407399e-10, 6.395412007495303e-10, 6.487859990676762e-10, 6.433427268738087e-10, 6.37296079312412e-10, 6.724665429298908e-10, 6.173366267933602e-10, 6.38729799136855e-10, 6.537727323028136e-10, 6.559436244945653e-10, 7.008395991965463e-10
GCA_003074535.1_ASM307453v1_genomic, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000197, 9.647333792668704e-10, 1.2852000907445406e-09, 9.220111623434185e-10, 1.271820943774981e-09, 0.9999999749363884, 6.371601433801609e-10, 6.70740498307348e-10, 6.387562254488935e-10, 6.311973358057524e-10, 6.364025199813206e-10, 6.318966449155095e-10, 7.371080639497675e-10, 6.46115559692615e-10, 6.467805042775982e-10, 6.309696791057274e-10, 6.266543564010519e-10, 6.332364730213973e-10, 6.270621479598243e-10, 6.42176139372002e-10, 6.148208724680303e-10, 6.75934808342926e-10, 6.205997552212549e-10, 6.114254939147017e-10, 6.469710037818357e-10, 6.72757396915581e-10, 6.233489389513678e-10, 6.317532614043191e-10, 6.384833322124495e-10, 6.470245796968972e-10, 6.415782457610953e-10, 6.35400001609423e-10, 6.712892951219867e-10, 6.162456309119715e-10, 6.374078692514591e-10, 6.511997825086491e-10, 6.533683356649831e-10, 6.939812325100347e-10
GCA_015274715.1_ASM1527471v1_genomic, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000198, 9.637290202529503e-10, 1.2835338266093078e-09, 9.210378930972404e-10, 1.2701763481316566e-09, 0.9999999749600577, 6.365934031379169e-10, 6.70139254969318e-10, 6.381908874499302e-10, 6.306388411392315e-10, 6.358384394519781e-10, 6.313375452246625e-10, 7.364064396548726e-10, 6.455404618108033e-10, 6.462002115148007e-10, 6.304108939401871e-10, 6.260993096765577e-10, 6.326763693850539e-10, 6.265074648192596e-10, 6.416084220459504e-10, 6.142771274250783e-10, 6.753382818457592e-10, 6.200509669972951e-10, 6.108847760451827e-10, 6.46389816308619e-10, 6.721537158038788e-10, 6.227975533311891e-10, 6.311944653639957e-10, 6.37918688446738e-10, 6.464486539956454e-10, 6.410069180440609e-10, 6.348332778735609e-10, 6.706960524817908e-10, 6.157000072568734e-10, 6.368425654824651e-10, 6.506165733217374e-10, 6.527832343021172e-10, 6.93344440565779e-10
GCA_015274685.1_ASM1527468v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.9999999999999999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
GCA_015274745.1_ASM1527474v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.9999999999999999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000199, 0.019844328313011753, 0.4793259823555842, 0.17993035968898863, 0.059609725329782044, 0.17406895957090052, 0.0005390806721762829, 0.0011459664308644919, 0.0002892270947815948, 0.0002651662697681104, 0.00035028203592290337, 0.00026544146124886326, 0.006960563821616583, 0.0005800612348728498, 0.0011245850139780568, 0.0003036644855042604, 0.00030208410447688037, 0.00025809001097555265, 0.0002555973819133817, 0.00026154323449794004, 0.00025052526531535717, 0.00027470588008642326, 0.0002528410218532082, 0.0002491286172477535, 0.008987270886610502, 0.008906190920089055, 0.00026839458826442435, 0.0002575571744345815, 0.0002774354604033951, 0.0035996974334938296, 0.0036369771672529164, 0.004296294868419411, 0.0006266342694250096, 0.0006110332801137314, 0.0015658160500962946, 0.007325562119219022, 0.007322827187226792, 0.02561039929958363
NODE_0000200, 1.827260162655028e-05, 0.9994494207392762, 0.00019749786343602156, 5.786110618788089e-05, 0.0001891899915253617, 7.813714376156146e-07, 1.3162301159590375e-06, 5.693623830779975e-07, 5.451297209701386e-07, 6.201373731855717e-07, 5.457121869370784e-07, 6.431752011736813e-06, 8.208920564807095e-07, 1.2869096161691955e-06, 5.777525295799272e-07, 5.742629766238967e-07, 5.401099913035464e-07, 5.348795870082023e-07, 5.474476233766005e-07, 5.243141671861378e-07, 5.753122017776742e-07, 5.291824566011637e-07, 5.21396946809311e-07, 8.272434530719803e-06, 8.203356865065777e-06, 5.469078887679928e-07, 5.389230469019033e-07, 5.616701963939275e-07, 3.4540098251077793e-06, 3.4874588048246646e-06, 4.06786877227582e-06, 8.765002070928663e-07, 8.36175791469838e-07, 1.67310779936143e-06, 6.767968695004379e-06, 6.766223333776985e-06, 2.3862936808892267e-05
GCA_000169675.1_ASM16967v1_genomic, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
GCA_000320465.1_ASM32046v1_genomic, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000201, 0.007292149998851819, 0.1855996256999459, 0.49611185162542576, 0.0217343304218675, 0.06456676867682011, 0.0003835467626406979, 0.0006053493731656947, 0.00029677941537531574, 0.0002861680440623058, 0.00031737157149461785, 0.0002864709310586696, 0.0026725965801264475, 0.00040062465213190667, 0.0005913709951089406, 0.00029946683392317663, 0.00029764160286080887, 0.00028434130514642654, 0.0002815999253178207, 0.0002880846962505986, 0.00027597384144030295, 0.0003024586673846304, 0.00027851668874644825, 0.0002744323077049725, 0.026997387342096047, 0.026763826953254417, 0.00031374257367983806, 0.00028383945948083384, 0.0003315808718525425, 0.01059010010614606, 0.010696590344029146, 0.01272027301587596, 0.0013958254773932957, 0.0013895913001963044, 0.004325687214878867, 0.02195751853815914, 0.021948956976935424, 0.07655755920917125
NODE_0000202, 6.797741320449006e-06, 0.00020556401711093936, 0.9994813820806854, 2.0201026194653673e-05, 6.352459385345834e-05, 6.533134102646333e-07, 8.560864750830483e-07, 5.819567805140941e-07, 5.693086747667389e-07, 5.977847496808798e-07, 5.699208551230628e-07, 2.6567077297998836e-06, 6.722450548672311e-07, 8.326961105049298e-07, 5.800953022096282e-07, 5.763584042843465e-07, 5.688895274523255e-07, 5.633878238936553e-07, 5.765332101986891e-07, 5.522090714319473e-07, 6.057008293472393e-07, 5.57324340102839e-07, 5.491329075654838e-07, 2.5436389263368997e-05, 2.519399122006723e-05, 5.980019570119093e-07, 5.677449740132632e-07, 6.196130331725758e-07, 9.809493207444028e-06, 9.915322490753344e-06, 1.1800186179264251e-05, 1.5562445128294688e-06, 1.524514724895622e-06, 4.129761097560494e-06, 2.046410166652612e-05, 2.0455822457960833e-05, 7.73397027931129e-05
NODE_0000203, 7.102942092783423e-09, 2.289661821209539e-07, 0.9999994385865352, 1.956324501997293e-08, 6.344702463464822e-08, 1.5303120588504402e-09, 1.7381058508342218e-09, 1.480455671003355e-09, 1.4591516221222287e-09, 1.4879110425394862e-09, 1.4607395566694577e-09, 3.2986497278971425e-09, 1.5590305439000378e-09, 1.683264934593641e-09, 1.4661143481761263e-09, 1.4563591042278916e-09, 1.4623473542900724e-09, 1.4481642548816872e-09, 1.482365530698706e-09, 1.4196132190443726e-09, 1.558349280375438e-09, 1.4328298616615644e-09, 1.4117266549142703e-09, 2.4784607431419437e-08, 2.4567632838039135e-08, 1.4805602076216529e-09, 1.459130447394825e-09, 1.5208399442881873e-09, 9.840517215173972e-09, 9.93880444076838e-09, 1.1699048148600825e-08, 2.3924900115866405e-09, 2.281843876611286e-09, 4.6407576688899776e-09, 1.9872177637394044e-08, 1.986682986797948e-08, 7.915334079816636e-08
NODE_0000204, 7.370315330644782e-10, 1.59021762875842e-09, 0.999999973956784, 7.67214288173562e-10, 9.88109715890612e-10, 6.37626483768176e-10, 6.589287883777314e-10, 6.459067415060295e-10, 6.390274847613423e-10, 6.416226458700415e-10, 6.397353110245347e-10, 6.502373509987212e-10, 6.457047044314044e-10, 6.356340359347596e-10, 6.373882001576583e-10, 6.330274832336931e-10, 6.414369843879407e-10, 6.351825302037585e-10, 6.504868692017973e-10, 6.227776365670704e-10, 6.846644219298963e-10, 6.286307537501819e-10, 6.193371880885415e-10, 8.101000932527104e-10, 8.405742871559311e-10, 6.315545712578174e-10, 6.399350953867722e-10, 6.469899085760609e-10, 7.272462943525002e-10, 7.217141919665891e-10, 7.281528117945136e-10, 6.909678436944348e-10, 6.344682150741529e-10, 6.782307297519618e-10, 7.823668346486468e-10, 7.848847368479533e-10, 1.0961014583279488e-09
GCA_000323385.1_ASM32338v1_genomic, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
GCA_000323705.1_ASM32370v1_genomic, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000205, 7.370315330644782e-10, 1.59021762875842e-09, 0.999999973956784, 7.67214288173562e-10, 9.88109715890612e-10, 6.37626483768176e-10, 6.589287883777314e-10, 6.459067415060295e-10, 6.390274847613423e-10, 6.416226458700415e-10, 6.397353110245347e-10, 6.502373509987212e-10, 6.457047044314044e-10, 6.356340359347596e-10, 6.373882001576583e-10, 6.330274832336931e-10, 6.414369843879407e-10, 6.351825302037585e-10, 6.504868692017973e-10, 6.227776365670704e-10, 6.846644219298963e-10, 6.286307537501819e-10, 6.193371880885415e-10, 8.101000932527104e-10, 8.405742871559311e-10, 6.315545712578174e-10, 6.399350953867722e-10, 6.469899085760609e-10, 7.272462943525002e-10, 7.217141919665891e-10, 7.281528117945136e-10, 6.909678436944348e-10, 6.344682150741529e-10, 6.782307297519618e-10, 7.823668346486468e-10, 7.848847368479533e-10, 1.0961014583279488e-09
GCA_001188675.1_ASM118867v1_genomic, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
GCA_002412225.1_Y.pestis_A-1486_genomic, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000206, 7.096510044278632e-09, 2.2870922741832558e-07, 0.9999994391637874, 1.9544938164732384e-08, 6.338366686701766e-08, 1.52895386267331e-09, 1.736562934229819e-09, 1.4791429484286706e-09, 1.4578575743252167e-09, 1.486591260229599e-09, 1.4594441323869966e-09, 3.2956964355753898e-09, 1.55764665487482e-09, 1.681769263090546e-09, 1.464814042137564e-09, 1.4550672600357779e-09, 1.4610506707512164e-09, 1.4468800537807575e-09, 1.4810517772111013e-09, 1.4183545928774044e-09, 1.556970581792333e-09, 1.4315596740089868e-09, 1.4104750777671573e-09, 2.4761030830966647e-08, 2.4544292094278756e-08, 1.4792472026288993e-09, 1.4578366059516507e-09, 1.5194914633160502e-09, 9.8314877567527e-09, 9.929678947617632e-09, 1.1688236912593068e-08, 2.390360923668998e-09, 2.2798093996097726e-09, 4.636575763390574e-09, 1.985353228495594e-08, 1.9848191111080458e-08, 7.90722100631074e-08
GCA_000734805.1_ASM73480v1_genomic, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000207, 7.376946267712525e-10, 1.591723796544456e-09, 0.9999999739332595, 7.679171008322296e-10, 9.89036975008799e-10, 6.381921989263405e-10, 6.595134118950153e-10, 6.464793141597439e-10, 6.3959405721493e-10, 6.421916032911283e-10, 6.403024971498323e-10, 6.508180502609202e-10, 6.462776652516174e-10, 6.361985296801274e-10, 6.379533484810729e-10, 6.335888475516868e-10, 6.420056075988161e-10, 6.3574565009285e-10, 6.5106321676462e-10, 6.233296465746812e-10, 6.852700000999985e-10, 6.291878832418553e-10, 6.198861236963213e-10, 8.108505822648074e-10, 8.413530695091814e-10, 6.321144743466494e-10, 6.40502391583691e-10, 6.475633905779575e-10, 7.279069414017685e-10, 7.223700835221681e-10, 7.288174162925042e-10, 6.915820202197247e-10, 6.350331799653336e-10, 6.788394434681572e-10, 7.830854665267406e-10, 7.85605681070268e-10, 1.0971464002795194e-09
