name,Aktobe Region,Almaty Region,Altai Krai,Altai Republic,Arizona,Astrakhan Oblast,Atyrau,Atyrau Region,Baden-Württemberg,Baku,Balkan,Bavaria,Bayan-Ölgii,Bayankhongor,Brandenburg,Cajamarca,California,Catalonia,Central Java,Centre-Loire Valley,Chechnya,Colorado,Dornogovi,East of England,Fizuli District,Fujian,Gandaki Pradesh,Gansu,Gegharkunik Province,Goranboy District,Govi-Altai,Greater London,Guangxi Zhuang,Gujarat,Hebei,Heilongjiang,Himachal Pradesh,Ho Chi Minh City,Hovsgel,Ingushetia,Inner Mongolia,Irkutsk Oblast,Issyk-Kul Region,Jilin,Kabardino-Balkaria,Karachay-Cherkessia,Khovd,Khánh Hoà Province,Kirov Oblast,Krasnoyarsk Krai,Kurdistan,Kyzylorda Province,Kyzylorda Region,La Libertad,La Paz,Lazio,Lâm Đồng Province,MSila,Maharashtra,Mangystau Province,Midlands,Nagorno-Karabakh Republic,Nairobi,Naryn Region,Navoiy Region,Nevada,New Mexico,Nidwalden,Ningxia,North Brabant,Occitanie,Osh Region,Oslo,Panevezys County,Pomeranian Voivodeship,Provence-Alpes-Côte d'Azur,Province de Fianarantsoa,Pärnu maakond,Qazakh District,Qinghai,Republic of Dagestan,Republic of Kalmykia,Rostov Oblast,Samara Oblast,Samtskhe-Javakheti,Saskatchewan,Sečuán,Shaanxi,Shahbuz Rayon,Shamkir District,Shirak Province,Shymkent,St. Petersberg,State of Mato Grosso,Stavropol Krai,Sughd Province,Syunik Province,Talas Region,Tamil Nadu,Tatarstan,Texas,Tibet,Tuva Republic,Valencia Community,Vilnius County,West Kazakhstan Region,West Kazakhstan region,Xinjiang,Yunnan,Zabaykalsky Krai,Zavkhan Province,Ömnögovi,Övörkhangai
NODE125,0.002343340008731706,0.0023407838953001907,0.0023221137941170206,0.0030069166314883383,0.0023568642138078752,0.0023993591307241834,0.002343340008731683,0.002328336983062248,0.002328365129582268,0.0023425922353646276,0.002346602709388653,0.0025418378824431996,0.01751626919554314,0.002451604940689786,0.0023351810445096798,0.0023445616219817055,0.002364806246313832,0.002392071324401067,0.002366757906317193,0.002328327416577418,0.0023538046559565718,0.0023371979048216773,0.04017724155346123,0.0023770491570626923,0.00234259223536482,0.002350051532982121,0.0023441874345631543,0.04473297499227137,0.0023838899774926764,0.0023752976185694476,0.01234383055285728,0.002401290421703787,0.0023388408864177426,0.0025548298063198488,0.002341497261780578,0.002351888366832604,0.002350816616776887,0.0023511903845402737,0.39959971515847714,0.0023436231663687516,0.007971936413258654,0.0023446938497548664,0.002401589980684385,0.0024432560187391903,0.0027232787977906287,0.0027017223558100027,0.0024728828977151575,0.002341413626410882,0.002468294675072183,0.0024601709449904607,0.002354376330018625,0.0023353644568379355,0.002345750560509516,0.0023445616219816435,0.002347400122191476,0.002385023453100319,0.0023466118329291703,0.002349168566893238,0.002413101961288751,0.0023463770791628,0.002345470516791471,0.0023779544676824594,0.002409648408758137,0.002324989465594904,0.0023407838953002813,0.0023427789481785736,0.0023427789481785927,0.002335181044509589,0.002584309534433305,0.002416187873178285,0.002369270450721908,0.0023374387927523887,0.002369270450721904,0.0023924622664781223,0.002340838271718774,0.002327192882626883,0.0023947542506039684,0.002357339651119945,0.0023292946827733712,0.04712954741868028,0.002516910827033066,0.0023280842664565407,0.002372406242537557,0.0025332721255415247,0.0023706526257214794,0.002334989780112381,0.0025284603582129716,0.0023353262532035783,0.0023463160553891483,0.0023455525186433304,0.002388575375378875,0.0023416843202800235,0.002343414815195285,0.002345470516791461,0.002343623166368798,0.0023960063560475335,0.0023597765694796827,0.002417634785638311,0.0023338600167005126,0.008661095288625485,0.0023413416566594797,0.003889057246994894,0.039058588005639786,0.002333632129547086,0.0023567196107420808,0.002339184368690383,0.0023315785849754387,0.007691417154114593,0.0025216286149935194,0.0023410626883185793,0.1301386488054113,0.002398859550457891,0.0023988595504578093
GCA_013391965.1_ASM1339196v1_genomic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NODE126,0.002211997952733918,0.0022035443792814456,0.0021909025816352788,0.0024584201771641187,0.002224772617609133,0.0022591370570302243,0.0022119979527338994,0.0021970626315136687,0.0021978686620652854,0.002211317316292056,0.002209928933451238,0.0023180081493383536,0.038934980787479916,0.002221521127734081,0.0022039155170752306,0.0022132032016839837,0.002230982113026416,0.0022202808921102496,0.0022227921764857135,0.0021962215900278937,0.0022175642453452897,0.0022063210668520745,0.12235577298412079,0.002228490672975974,0.0022113173162922107,0.0022147456511295432,0.002208816823517725,0.014431780384613341,0.002226232522780292,0.0022389641947091034,0.03412737115181946,0.0022294052098254333,0.002207218978068616,0.00229698456737732,0.0021839446040435202,0.0022128792796673033,0.0022081260739426267,0.002219315944259433,0.12605834867098178,0.0022121556647321265,0.004412447960705544,0.0022083651982870347,0.002196579867754153,0.002203116962375817,0.0023221400459781266,0.002307268921937389,0.002433750386034179,0.002209367014524295,0.002266435427659952,0.0022430348384428886,0.002221773850569928,0.0021827208291273718,0.0022125170766792153,0.0022132032016839343,0.00221573209260333,0.0022196136146169112,0.002214796986249263,0.002217025254583332,0.0022393201787637594,0.002210574948441669,0.002213617853071466,0.0021930032110762466,0.002229255889820119,0.002171734824686765,0.0022035443792814435,0.0022115817690663946,0.0022115817690664184,0.0022039155170751434,0.0022895601910412496,0.002222644272847329,0.0022128244736388967,0.0021858998548143554,0.0022128244736388707,0.002225098887824232,0.0022053953539139448,0.002196817301242434,0.0022403794724366656,0.002212229353815041,0.002198724899921627,0.015096988786382165,0.0022765028039602843,0.0021971389273029323,0.0022369985171807483,0.0022588112547936184,0.00222604174604651,0.00220423051857824,0.0022551164464382455,0.0021819402089604976,0.002211908529648698,0.0022134865994166133,0.0022293175898754868,0.0021880798758616366,0.002194099815374261,0.0022136178530714886,0.002212155664732174,0.002222313959338399,0.0022182636279354817,0.0022273682857531425,0.002201627190004708,0.004002160354510172,0.0022102174704125843,0.002641445751188117,0.013537314952261108,0.0021980811793330672,0.0022203993582666417,0.0022029489621268306,0.0021995777057707555,0.0038391930576703996,0.0022892829601313153,0.002202642447082168,0.39573726256691727,0.0023142174024259263,0.0023142174024258213
GCA_013391945.1_ASM1339194v1_genomic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
NODE127,0.002083881036161376,0.002073541585387625,0.002063688004076497,0.0021808645412949535,0.002095918202500428,0.002125961647093871,0.0020838810361613795,0.002069489949242329,0.002070623391109697,0.0020832754696425166,0.002079999894129563,0.0021576316773045056,0.11286340173489474,0.002051927537201704,0.0020761657996502553,0.002085060886160478,0.002101130150105875,0.0020790869833318074,0.0020888620527169236,0.0020684668081026457,0.0020874346688818037,0.0020786160689871542,0.3822417834972837,0.0020938216733329042,0.002083275469642598,0.0020847984646790783,0.00207936819193479,0.005435194323838117,0.002086575052365035,0.0021078513499902534,0.10788216828508558,0.0020878209229242385,0.0020790738446662656,0.002112663123484281,0.0020469086358252155,0.0020818921357522568,0.0020761736385344898,0.002090703541085231,0.037504924707844965,0.0020840100817531237,0.0033654369384769228,0.0020783613703059,0.0020530903744749437,0.002037334445695932,0.0021131736437893724,0.0021006704463771946,0.0025267721066435213,0.002080991622563883,0.002106662043967656,0.0020776069656486345,0.0020928287294760995,0.002047776789643184,0.0020836546221944985,0.002085060886160429,0.0020873574629748314,0.002079748605925698,0.0020863589629775414,0.0020883889388294114,0.002092484121376456,0.0020810420215500395,0.002085234965599956,0.002048058146128389,0.002080795146862494,0.0020368901303618164,0.002073541585387567,0.002083564533840337,0.0020835645338403447,0.0020761657996501816,0.002095382428705706,0.002070740088541568,0.002077013687363318,0.0020511610339969118,0.0020770136873632956,0.0020812972205918627,0.0020761238848657775,0.0020696487263051335,0.0021014654084468795,0.002078307953778025,0.0020713818652960264,0.005799626804872731,0.002100892693038506,0.0020696265249108827,0.0021064949635420487,0.0020700478679603587,0.0020918410178598435,0.002076639380035463,0.002065081264890188,0.0020465979113070917,0.002082517327659685,0.0020850458685763005,0.0020888732664599706,0.002052786826883846,0.002059923219545586,0.0020852349655999963,0.002084010081753145,0.002075841153638581,0.0020856554105014467,0.002074628288258728,0.0020734481373039628,0.0025563049124636495,0.002082266106563254,0.002146622678549418,0.0058722890427473475,0.0020689863912067,0.0020902352758088794,0.0020732601028637296,0.0020716741287598018,0.0026555274374191794,0.0021157201011208155,0.0020722411580079542,0.12055200930841956,0.0022889911956667577,0.0022889911956666775
GCA_000325285.1_ASM32528v1_genomic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NODE128,0.0015700781941628988,0.0015616979306491098,0.0015548270651139571,0.0016152016345477075,0.0015791575018395039,0.0016011495058334616,0.0015700781941628997,0.001559153922684126,0.0015601518503237173,0.0015696601345952638,0.0015666359143719848,0.0016193960399052973,0.3487740475687935,0.0015341239760029274,0.001564267487343316,0.0015710087817612402,0.0015828559909420658,0.0015633704266554277,0.0015722385581465814,0.0015583644599525162,0.001572274388615488,0.0015661705421892663,0.09499817002581858,0.001576145845722426,0.0015696601345952875,0.0015702514813967028,0.0015662820504132977,0.0022889777551856607,0.001569175485496693,0.0015877393989284824,0.34345671374081,0.001569979248568576,0.0015663362605203431,0.0015764617980502695,0.0015390147226471624,0.0015677710653246297,0.0015631872248472857,0.0015751799432274214,0.009517656165165,0.001570195680774314,0.0020080193175754323,0.0015653542631893105,0.0015581470251848524,0.0015251954407880235,0.0015751672173849188,0.0015660786207562555,0.0022376406496540492,0.0015677634036168487,0.0015786926227748185,0.001555249296817875,0.0015767444347644293,0.0015406015492939117,0.0015696815880729524,0.0015710087817612016,0.0015726976653753593,0.001564047989361354,0.0015718871878017346,0.0015734059390682953,0.0015714929424648662,0.0015675745992468316,0.001571063183062014,0.0015385485403536096,0.0015622298502787364,0.001532242080742843,0.0015616979306490697,0.0015698932764048597,0.0015698932764048607,0.001564267487343251,0.001561149170499219,0.001553795196479559,0.0015630820495465968,0.0015432567955425177,0.0015630820495465805,0.0015638838907022976,0.001563853812970001,0.0015594154990218442,0.0015805200752491057,0.001564243524638093,0.0015606850246493013,0.002595847244810147,0.001571326440409033,0.001559243057414104,0.001586850944701788,0.0015449379944227073,0.001574612919280662,0.0015646748344746541,0.0015383477299515044,0.0015394191013730675,0.0015687251928293662,0.0015708916844352318,0.0015707304469132252,0.0015443849346427107,0.001550098145403305,0.0015710631830620548,0.001570195680774326,0.0015588251457617935,0.001570291631199616,0.001556327189229308,0.0015620223954163678,0.0016575721138507755,0.0015689014504504562,0.0015329911454173676,0.0030193147672835,0.0015585178548262989,0.0015744496125108087,0.0015614661174045794,0.001560750800359271,0.0018510736175900444,0.0015819536707361288,0.0015604961849114355,0.028882245149369868,0.001871695136831316,0.0018716951368312662
GCA_000325205.1_ASM32520v1_genomic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GCA_000325305.1_ASM32530v1_genomic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NODE129,0.0020963816705674445,0.0021465380234671765,0.00208625318247425,0.002580244578493107,0.0021065340666978913,0.0022701155560224022,0.0020963816705674263,0.002082804601610909,0.0020819503927754384,0.0020949458509337405,0.0022739663819739213,0.0032015305166135048,0.003545230901856518,0.002380697137338155,0.0020917676990301042,0.0020954271014552816,0.002112523000394716,0.002532789382727683,0.002103974311475718,0.0020962058300607817,0.0022085975209998818,0.0020888550984586238,0.0029649364749688456,0.0022516814346590667,0.0020949458509337314,0.002096828403060616,0.0023095991884904,0.018134799836874358,0.002103170399439916,0.0021239357336548226,0.002268033704511647,0.0025373632092992485,0.0020898562476447374,0.002168395227793766,0.0025190125360990342,0.002271912663625742,0.002804805908535316,0.0021014066950975053,0.006102984909452013,0.002098366892860029,0.3194100561939172,0.002100248492520604,0.0026533857608421335,0.00855070156904596,0.036954502782774325,0.03590554409857909,0.0021314995061085546,0.0020918675562818486,0.002142413834295829,0.0021080508541364224,0.0021169021570256047,0.002410723357208869,0.002136657050687591,0.0020954271014553333,0.0020978939086878745,0.0024063633348490048,0.002097063376254273,0.0020991572361511446,0.0023375761053683157,0.0023142411408224647,0.0020958437834500184,0.006053371886592569,0.002255844524953634,0.0022837690940625908,0.0021465380234672164,0.0020938755096454,0.0020938755096454,0.002091767699030163,0.006342084564474868,0.0024301608266014117,0.002384417632526812,0.002270853451142272,0.0023844176325268232,0.002102134475855132,0.0021260299373967416,0.002081052883481557,0.002120412286973516,0.0020970457249354737,0.0020827656634329144,0.022756404015790495,0.002135814037315108,0.002084813933459571,0.002160010570923319,0.0021112253470098336,0.002105574504034407,0.0020868867824940015,0.002110916429268605,0.002497992109211052,0.0020937173892521593,0.0021088219926244946,0.0021058717690438083,0.0027008032539823403,0.0026025902952603866,0.0020958437834500236,0.0020983668928600584,0.002098249144699307,0.0020985509647024874,0.0022603561926561443,0.0020843937946047014,0.06444892079659896,0.002092619797105288,0.0869752057220991,0.034765732266741095,0.0021256295455235135,0.0021409667556445797,0.002163223888570897,0.002112274155660494,0.1296945501823607,0.002162833104582839,0.002263553154808248,0.003331410388759179,0.0021067953593501124,0.0021067953593500903
NODE130,0.001414881784448414,0.0014382252700683832,0.0014040102107517887,0.0015739936142621378,0.0014223504454221386,0.0014879595389984826,0.0014148817844484001,0.001405282862057716,0.0014055564517202756,0.0014142668170341033,0.001473232654308922,0.0017343588562362556,0.0017991715573927641,0.0017588535031454315,0.0014104425421944643,0.0014149737556074106,0.0014262916799950474,0.0015366698077766139,0.001420266155578211,0.0014100664415650397,0.0014554900797266186,0.0014105696887969032,0.002052325910748065,0.0014717921245494129,0.0014142668170340732,0.0014159874952736915,0.0018688830170758587,0.005714685174954291,0.0014199785160911923,0.0014327610708652944,0.0014769818913084579,0.001541406791430843,0.0014110268866220968,0.0014384873960245747,0.0019174878430065494,0.0017061450647389838,0.003059113315524635,0.0014187870452556366,0.002391309959615534,0.0014157955046434443,0.4910811021404189,0.0014141481428408145,0.0016628977441579544,0.004119429831463752,0.010135920531515772,0.00989559819104242,0.0014299561010279727,0.0014124610538464118,0.0014324023431769128,0.0014226971903594766,0.0014253763923331776,0.0015319982272025644,0.0014293820834388531,0.001414973755607437,0.001416567405605351,0.0015106285578946668,0.0014159211009561923,0.0014173858088126505,0.001896201585211178,0.0014848928178198923,0.001415237683636898,0.0024536145468052268,0.0014850886413082802,0.001499664437389908,0.0014382252700684247,0.0014139344311218998,0.0014139344311218916,0.0014104425421944907,0.0026331396258734503,0.0015337367520847787,0.0014903242856828627,0.0014963691007085812,0.0014903242856828724,0.0014184994379092541,0.0014222370482163912,0.001404866458220259,0.0014274824617181044,0.0014140116218676504,0.001406036791096072,0.0226160723688619,0.0014408613038165818,0.001406060314629775,0.0014443704153501839,0.0014238901011451811,0.001421591327024804,0.001409219158015651,0.0014278483515875915,0.0019077897068732292,0.0014137970862283617,0.0014199981598054536,0.0014217405861710016,0.0016039218777710114,0.002385691422169433,0.0014152376836368975,0.0014157955046434694,0.0014166527583240446,0.0014169887009792181,0.0014952723462810088,0.0014075665352351716,0.016759820098316478,0.0014130370186616456,0.23686823731009482,0.009396738320365349,0.0014266953160506992,0.0014316931554060458,0.0014348497436423395,0.0014170214559958256,0.03499682417915324,0.0014666291744675527,0.0017025173240849101,0.0017192664036546103,0.001420088303909403,0.001420088303909393
NODE131,0.00031324592283725396,0.0003144127242169175,0.0003103810458737514,0.0003658174184666615,0.0003150476492808295,0.0003231375667639386,0.00031324592283724843,0.0003111165040625066,0.00031121625676021623,0.00031314490267369963,0.0003172177529147595,0.00034184912168487363,0.00034979006383882566,0.00039794659942179826,0.00031212216134903707,0.0003134042441679376,0.0003166623711741156,0.0003204420651704189,0.00031908790281899785,0.0003113632737733909,0.000316789435291113,0.00031239491648953494,0.0003990560853731729,0.00031849375781136,0.00031314490267369486,0.0003157550702594983,0.0016432994324182845,0.0007495894628262994,0.0003234986656194513,0.0003181887262048215,0.0003300217114268219,0.00032169095513070713,0.0003128331240230419,0.0003150785500732758,0.00038810315417765344,0.00034381439009020695,0.005781650521765457,0.0003143168047690356,0.00038343552686510136,0.00031333820689087696,0.03534487157079781,0.00031420640441437935,0.00033778577810205046,0.0005545076287640087,0.0008011769928409089,0.0007881483764296649,0.0003218701409566221,0.00031333446680074803,0.00031550282781135674,0.00034483088259076595,0.0003149724666173064,0.0003194554221284495,0.0003143899524897611,0.0003134042441679412,0.0003138417637316373,0.00031948860204257106,0.0003137965529242301,0.00031424216288393416,0.0017049405419256095,0.00031795096022387996,0.00031372224019923306,0.00037507923820220547,0.0003303460017782531,0.0003163227701883688,0.00031441272421692474,0.0003131398275792032,0.00031313982757919933,0.0003121221613490394,0.00039773872230550736,0.00032929285876988595,0.00031708246998653824,0.0003174276999281088,0.0003170824699865377,0.0003264584654583281,0.0003129846102035025,0.0003110662036386562,0.0003166639241616811,0.0003176204317759081,0.0003113694645690877,0.03711718292565989,0.0003565220419372415,0.0003112906826046059,0.00031775441567221654,0.00036540470784870397,0.00031923831963770395,0.00031210005747040614,0.0003655770870044986,0.0003854095472821027,0.00031422123413604134,0.0003137855752136651,0.00032438828107008626,0.00032439103152918437,0.00039903747709469533,0.0003137222401992316,0.0003133382068908855,0.00032805211023382495,0.0003172963380750238,0.00033501898389393347,0.00031263275805943995,0.0011855539697167236,0.00031294517223037674,0.8782274973923132,0.0007793037245595967,0.00031301277983155474,0.0003150928412207273,0.00031386830330236323,0.0003122583585205682,0.002662319018502264,0.0003683555198968993,0.00034258548731526053,0.0003365781992345239,0.00031666524552811145,0.0003166652455281085
NODE132,0.0001803162286433207,0.00018017659664086927,0.00017862926439832718,0.00023051352711470627,0.0001813843123555565,0.00018489633339296649,0.0001803162286433154,0.0001791083566100846,0.00017917411004742944,0.00018027643219225138,0.00018109749171155176,0.00019170773780459381,0.00019947185337670432,0.00023482897770068598,0.0001796641536999376,0.00018044515543281104,0.00018246246440696933,0.00018163078379698552,0.00018482881390823703,0.0001791073550667784,0.00018138314314731352,0.00017985926759885428,0.0002088500921615965,0.00018217284937650688,0.00018027643219225065,0.000182276266380526,0.00046353927467450147,0.0003916001950092245,0.00019200409579547833,0.00018384391553955963,0.00019522100371536903,0.0001823758738468593,0.00018015580426949043,0.00018082267090679404,0.00020478983042590182,0.0001893442522631763,0.0013742479171849253,0.0001809658005556788,0.00020738655772116444,0.00018035785577099963,0.009534351947722461,0.00018178185776341924,0.0001915576388527227,0.00024602209876858916,0.00027930514098115837,0.00027631663566262787,0.00018970440774932328,0.00018049139003711696,0.0001813662135052535,0.00021754986168631671,0.00018119699029420293,0.00018014681360440472,0.00018058833154333304,0.00018044515543281158,0.00018070808807973143,0.00018171576910885952,0.0001806940508853657,0.00018098117449980808,0.0005032691393964033,0.00018129293224237824,0.00018068031019009086,0.00019217542022210274,0.00019515831571480547,0.00017882658906020728,0.00018017659664087407,0.00018028668166845043,0.0001802866816684484,0.00017966415369994126,0.0002003342155788919,0.00019139901599334524,0.00018071913350007897,0.00017983530155799953,0.00018071913350007908,0.00019585125890865917,0.0001798836947739259,0.0001790857697707603,0.00018243991925818678,0.00018581854730561403,0.00017927049007997157,0.07487670757311651,0.00022926511032710174,0.00017920771164425806,0.0001825538967028466,0.00024239829282255218,0.00018658085124569632,0.0001796881547571566,0.00024187626793345052,0.0002026386988155622,0.00018161680989280557,0.0001805147048455626,0.00019282719519747796,0.00018151950991663647,0.00020316730571230234,0.0001806803101900891,0.00018035785577100364,0.0001980462045320235,0.00018489269386730541,0.00019979164245640746,0.0001801851072560265,0.0003670428885363342,0.00018017083010154762,0.8917668043977198,0.00028738756549396747,0.000179636321884431,0.0001810899967424585,0.0001800070270489025,0.00017948180242759027,0.0008321362758958191,0.00023108922122582523,0.000188561227170996,0.000190362858408592,0.00018405377397593775,0.00018405377397593637
