	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171
	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171
P212S6bM4-S77-L002_1	0	0	0	0	0	0	0	0	0	0	1	1	30	108	447	874	1573	2066	2185	2994	3659	3980	4856	6485	6067	7345	8763	7390	7871	8605	8715	9968	14406	17037	16008	22680	22797	27859	28592	28361	31294	31424	42929	42204	42666	44800	47731	54053	55837	63154	62269	56215	58063	62310	53992	48941	56463	64305	63786	66775	59772	52840	65948	53070	50280	55927	57479	50414	42605	47790	55690	51819	43354	40858	35302	39888	30850	34268	34659	30628	31312	30434	35304	29913	26682	21856	23541	19184	24680	19706	29445	83972	20461	13832	16036	15944	17140	12524	13506	14902	10785	10244	15998	13295	9024	10181	7578	6314	8700	9826	6412	7328	6513	8539	5770	7764	5918	5034	4910	6850	2636	3749	4475	5286	4685	3451	4763	4512	2146	2098	3242	2842	3244	1550	4263	2720	2674	2368	921	2105	4007	1727	1443	2595	1679	796	1660	1946	1218	1087	913	2212	1237	1343	2492	1133	784	455	839	1292	1135	538	1191	1305	1081	742	616	1908	769	1804	372	234
	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171
P212S6bM5-S116-L001_1	56	3	2	23	1	0	0	1	1	0	1	5	79	441	1593	3107	5149	6504	7197	8893	10163	10765	12386	13490	13026	13745	13813	11373	10335	9705	9025	9061	9288	8926	9318	9447	9710	9877	9466	8170	8080	7711	7568	7588	7383	7317	7116	7082	6928	6879	6669	6207	6163	6165	5903	5767	5587	5599	5459	5248	4854	4883	4580	4557	4210	4173	4052	3794	3752	3553	3450	3336	3080	3119	2864	2773	2657	2691	2510	2362	2380	2186	2274	2114	2013	1959	2126	2162	2115	2515	3677	13749	1463	1347	1274	1275	1225	1157	1124	1096	1077	965	981	960	848	817	801	808	737	752	648	652	665	660	567	598	540	463	512	473	451	443	421	436	392	414	364	353	297	332	342	332	289	263	295	300	255	251	239	226	253	223	253	202	207	166	209	191	167	161	152	141	160	160	136	146	131	136	146	118	139	104	104	104	102	101	109	122	98	86	87	74
	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171
P212S6bM5-S116-L002_1	59	0	0	0	0	0	0	0	1	0	1	15	57	468	1643	3207	5327	6880	7404	9291	10460	11116	12977	13933	13187	14196	13945	11792	10624	9961	9256	9350	9459	8970	9659	9888	9825	9970	9540	8429	8075	7926	7700	7857	7709	7242	7492	7453	6951	7143	6963	6373	6544	6107	5951	5946	5619	5679	5538	5362	5097	4970	4746	4594	4459	4231	4141	3995	3880	3737	3589	3486	3281	2975	2988	2806	2634	2732	2552	2495	2503	2227	2266	2266	2231	1982	2183	2133	2155	2559	3496	14370	1468	1291	1356	1255	1304	1169	1150	1083	1114	1057	995	893	933	821	843	787	732	792	724	693	610	638	606	609	538	508	507	495	480	468	473	443	347	407	386	395	357	359	359	335	318	275	317	300	300	220	255	241	250	200	221	225	205	175	184	188	174	180	152	182	155	177	161	135	125	119	112	140	99	102	98	120	121	82	105	109	81	92	94	88
	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171
P212S6cM4-S78-L001_1	1	0	0	0	0	0	0	0	0	0	1	1	27	208	723	1548	2811	3749	4094	5299	6480	6632	8222	9429	9338	10700	10891	10426	10654	9697	12403	11588	14941	15763	19804	22821	24903	28403	31566	30888	31976	37752	40993	45148	40995	44607	49029	47808	57943	54737	56626	54205	61631	59141	53523	56662	53181	57843	54272	55421	63935	55199	56815	47592	56614	45998	50464	53922	45725	50840	48619	42679	45892	37968	44827	36282	36402	35926	33007	36364	26794	27939	34355	26470	24381	19642	19296	19131	24419	21579	25648	78561	14037	18667	14474	11439	14400	16278	11206	9870	15641	8300	10083	9569	10821	9446	7561	6991	5931	7527	9005	7924	4655	10379	4503	8192	6329	4002	6339	5536	4689	4734	4533	4653	2812	3199	2624	4209	3283	3204	3780	2859	1336	2157	2091	2951	2300	1168	1800	3627	4503	1476	4141	2138	1798	1481	3107	867	638	991	1172	643	1408	1074	781	1301	1352	549	758	681	1349	826	729	2016	1327	1077	906	580	1198	1517	539	1196
	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171
P212S6cM4-S78-L002_1	2	0	0	0	0	0	0	0	2	0	0	3	40	173	737	1517	2894	3751	4158	5383	6517	6755	8286	9420	9483	10541	10876	10749	10491	9993	12378	11694	14854	15836	19945	22823	25248	28411	32099	31362	32264	38129	41565	45315	41014	44608	49566	48157	58096	55118	57052	54859	61846	59194	54103	56615	53414	58220	55266	56102	64402	55517	57252	47851	57294	46109	50580	54207	46282	51608	49671	43094	46129	38313	44935	36858	36566	36514	32990	36208	26975	27894	34631	26307	24247	19619	18843	19004	24197	21790	26050	77056	14151	18791	15212	11530	14594	16551	11447	9614	15752	8600	10017	9629	10938	9484	7751	7175	6046	7547	8844	7886	4635	10338	4560	8357	6437	4000	6567	5755	4685	4708	4524	4677	2801	3111	2601	4235	3388	3251	3701	2810	1368	2232	2027	3033	2290	1179	1798	3643	4609	1411	4074	2101	1870	1519	3132	868	642	1024	1082	622	1402	1023	721	1410	1335	558	748	692	1368	862	730	1961	1394	1004	925	550	1184	1504	512	1138
	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171
P212S6cM5-S117-L001_1	147	17	2	47	0	0	0	1	2	0	4	42	269	1707	5802	11158	18784	23932	25794	31662	35587	36659	42343	44453	41463	43032	42087	34757	30961	27653	24709	24343	23997	22632	23286	23022	22273	22772	20595	17389	16357	15478	14470	14205	13426	13190	12654	12410	11571	10925	10534	9860	9417	9004	8434	8275	7829	7363	7167	6981	6378	6283	5986	5512	5276	5147	4857	4664	4448	4143	3931	3817	3461	3281	3201	3132	2882	2803	2608	2572	2515	2372	2331	2242	2309	2187	2214	2379	2712	3293	5534	28846	1314	1232	1213	1147	1096	978	969	909	950	898	831	759	774	695	684	594	587	589	541	528	516	472	423	427	411	422	405	366	361	340	341	311	288	265	292	263	261	253	240	230	236	163	159	170	174	192	171	173	166	146	158	131	129	121	124	105	119	112	100	121	91	79	100	76	84	72	86	81	77	69	59	73	52	53	65	67	52	62	60	66
	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171
P212S6cM5-S117-L002_1	154	0	1	0	0	0	0	0	1	4	4	36	250	1667	6023	11741	19515	24852	26620	32639	36705	37381	43442	45070	42657	44497	43267	35757	31479	28812	25865	25199	24316	23082	24064	23625	22888	23379	21247	17848	16454	16149	14994	14561	14168	13333	13224	12828	11864	11271	10749	9914	9644	9389	8623	8577	8085	7635	7391	7005	6604	6455	5955	5632	5403	5141	4852	4693	4567	4279	4029	3837	3605	3443	3282	3101	2986	2874	2785	2648	2482	2282	2264	2277	2254	2294	2216	2326	2448	3167	5457	30147	1353	1264	1167	1188	1129	1087	1000	978	993	825	897	779	761	711	723	677	617	595	560	543	541	492	469	444	483	404	408	384	327	391	315	314	317	313	292	286	259	221	268	239	190	194	193	195	203	170	150	163	169	159	150	142	129	145	121	125	108	124	107	112	106	101	84	75	85	92	88	68	76	66	74	77	51	58	59	62	42	59	63	66
	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171
P212S6dM4-S79-L001_1	0	0	0	0	0	0	2	1	0	2	3	7	71	396	1489	3027	5219	6838	7840	10172	12150	12497	14787	17033	16372	18602	19595	17894	16180	17784	18508	21138	22865	23803	29342	29780	41327	42328	39424	47431	51057	57277	58298	57434	63698	67588	64420	65173	75719	69011	79617	87201	83461	79488	78518	80163	84310	79799	76972	85809	78360	78114	72872	71187	79174	78002	67128	71373	59075	66258	58857	67380	55856	56246	52436	44731	54412	46157	44546	39799	44111	41263	32952	36253	34014	30125	28092	32539	40928	24025	34681	90576	18916	31923	22741	22772	18317	17316	18708	16316	13522	13822	10769	14133	11737	10164	9866	10844	9801	9036	9178	11399	8515	9667	8684	9035	7833	6550	6663	5877	4934	6414	5736	5731	4813	4718	3359	3046	5791	4137	2831	3410	5016	6012	3952	3611	2457	2615	3156	2705	1712	2377	2254	2280	1675	1380	3284	2674	4755	1150	2480	1671	1702	1164	1359	1241	1503	855	1809	1474	2037	1033	952	1698	770	652	1212	835	616	502	846	546
	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171
P212S6dM4-S79-L002_1	0	0	0	0	0	1	0	1	0	2	2	10	59	424	1521	2965	5160	7048	7802	10232	12223	12635	14872	17494	16431	18898	19230	17812	16225	17794	18223	21159	23310	23713	29738	30442	41249	42415	39580	48146	51324	57622	58212	57260	64640	67775	64964	65616	76542	69027	79892	87394	83081	79632	79230	80207	84888	80557	76888	86374	78486	78350	73190	71874	79546	78588	67514	71151	59153	66096	59117	67571	55924	56197	52671	45349	54881	46799	44907	40249	44071	40986	32862	36396	34176	30558	28520	32678	41506	24371	34667	89125	19135	32055	23016	22626	18666	17620	18984	16283	13702	13909	10922	14211	11523	10310	9852	10761	9863	9105	9211	11526	8602	9801	8538	9131	8151	6901	6773	6045	4828	6729	5843	5811	5008	4789	3503	3016	5779	4205	2790	3435	5003	5943	3776	3760	2589	2754	3103	2586	1740	2445	2244	2393	1653	1330	3360	2600	4770	1121	2468	1665	1623	1179	1340	1233	1636	914	1873	1376	2133	940	1017	1576	803	675	1210	817	645	477	815	661
	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171
P212S6eM4-S80-L001_1	1	0	0	0	0	0	0	0	0	0	1	5	42	297	1182	2327	4188	5565	6159	7829	9965	10784	13214	16483	16956	18137	18801	17333	18514	18685	22125	22903	25214	34032	33730	33174	48789	45272	53770	57997	52302	58736	70154	66890	66947	80494	71380	83971	77377	76007	75068	85170	78190	80153	83880	77043	84573	78721	71759	78986	81357	73820	68893	60988	68143	60388	59400	52229	51174	52017	54031	42075	52292	37270	37310	33579	37499	36559	34216	30743	28195	28230	27065	25711	23844	22261	22267	20714	21030	20184	22483	49638	13659	13778	14268	9808	12276	9224	15921	8880	6666	7623	7415	8412	8095	6083	5601	6189	5264	5885	3504	5158	4007	3088	2932	4235	2930	2697	2972	3647	3380	1781	2402	1992	2713	2409	2435	1698	1981	1977	1560	1542	1799	2288	1404	1017	1297	1080	979	765	877	549	680	716	1032	622	499	643	740	421	669	521	419	681	314	509	407	196	325	224	592	354	265	277	262	250	471	218	241	108	241	95
	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171
P212S6eM4-S80-L002_1	1	0	0	0	0	0	0	0	0	0	3	5	43	288	1187	2390	4312	5715	6260	7996	10168	10677	13273	16702	17384	18484	18925	17727	18816	18941	22419	23124	25621	34905	34645	33622	49949	46365	54363	59336	54195	60086	71752	68366	67980	82137	72689	85647	79203	77619	76356	86883	80109	82436	86850	79658	86432	80495	73474	80521	83225	76122	70923	62837	69797	61527	61174	53631	53311	53509	55326	42553	54067	38678	38494	34436	37989	37636	34952	31922	28856	28883	27761	26360	24470	22671	22806	21009	21671	20443	22991	49703	14089	14231	14569	10151	12699	9387	16180	9003	6537	7816	7859	8660	8266	6376	5789	6369	5516	6094	3576	5107	4118	3148	3087	4490	3094	2737	3040	3688	3503	1818	2427	2095	2709	2397	2591	1808	2139	2010	1636	1604	1995	2511	1398	1012	1326	1129	1032	773	836	550	777	731	1044	605	511	675	829	405	656	498	417	693	333	522	391	214	366	241	607	367	272	325	296	263	445	264	275	119	228	109
	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171
P212aM3-S500-L001_1	5	0	0	0	1	0	0	2	1	0	0	3	0	1	0	2	3	6	14	27	59	80	123	210	321	420	486	659	707	1043	1299	1444	1947	2521	2962	3381	3652	4364	4899	6394	6613	6813	8421	9085	10227	12394	11861	11703	13346	15468	14574	15952	16477	17552	17994	19107	18049	20428	21127	21325	19847	20791	22933	22204	21742	20579	20139	19578	19293	22050	20473	21106	19817	21375	19915	20140	19831	19109	16557	17091	16965	15950	18100	16351	14713	14588	13472	14023	14360	13292	13680	82770	11585	9837	10280	9091	9000	9238	9127	10058	8141	9101	8697	7728	7270	6167	6353	6547	6560	7364	6473	7046	5985	4349	5041	6168	4722	3717	4631	4827	4217	4053	4232	3557	3367	2165	4193	3412	2627	2810	3527	4258	2824	2759	2508	2680	2349	2190	2153	2337	2308	2802	2027	1221	1651	2134	1620	1709	2198	1089	1496	2319	1394	1799	1708	1782	1778	1015	1598	1075	889	982	986	2010	735	1027	921	1410	1083	1105	894	561
	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171
P212aM3-S500-L002_1	6	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	4	3	16	23	58	75	123	205	313	440	519	604	765	1108	1268	1466	1850	2513	2827	3301	3683	4519	5090	6364	6523	6958	8461	9062	10345	12447	11777	11392	13409	15128	14491	16009	16544	17616	17640	19184	17670	20436	20681	21069	19979	20865	23100	22170	21726	20870	20030	19649	19503	21918	20563	20637	19901	21317	19903	20394	19738	18896	16413	16979	16945	15900	18395	16214	14716	14837	13705	13874	14516	13258	13377	82899	11556	10144	10259	9067	9114	9264	9168	9913	8125	9187	8792	7583	7323	6169	6279	6445	6410	7331	6672	7107	5930	4229	4907	6278	4669	3678	4756	4675	4249	4098	4093	3570	3448	2165	4386	3494	2820	2733	3544	4293	2864	2681	2595	2763	2378	2055	2194	2395	2326	2733	2009	1231	1668	1973	1685	1668	2167	1125	1463	2236	1323	1826	1663	1778	1750	1059	1611	1029	861	948	1062	2044	753	1014	927	1321	1090	1069	937	538
	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170
P212aM3-S74-L001_1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	2	1	3	5	1	2	7	8	10	7	19	11	14	8	10	15	14	19	17	7	14	16	33	11	13	13	8	33	15	15	18	8	16	14	9	17	17	9	16	10	6	6	10	14	9	15	12	12	6	10	4	5	9	3	10	6	8	8	11	6	5	20	4	8	4	3	21	13	7	1	2	5	12	4	3	3	4	6	2	2	5	3	1	0	5	4	3	2	3	3	5	3	3	2	1	2	0	0	2	1	0	0	1	1	1	0	0	1	1	0	1	2	0	0	0	0	0	2	0	2	0	0	0	1	1	0	0	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1
	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170
P212aM3-S74-L002_1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	2	0	0	5	7	4	5	10	6	6	6	12	13	13	15	15	15	17	9	12	9	14	24	18	15	9	10	10	26	15	12	17	20	17	22	18	15	14	16	24	9	9	6	8	9	14	9	14	12	8	9	8	12	5	10	8	8	13	7	3	5	6	15	9	13	9	4	18	24	4	2	3	5	13	10	2	4	3	11	3	4	4	3	0	3	3	1	5	2	3	6	0	1	0	2	3	0	0	0	2	1	1	1	2	1	3	1	0	0	0	4	1	1	0	1	0	1	1	0	1	1	1	0	0	1	1	4	0	1	0	0	0	0	1	0	0	0	1	0	0	0	2	0	0	1	1	1
	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171
P212bM3-S501-L001_1	2	0	0	0	0	0	0	0	2	0	0	2	0	2	1	3	10	17	20	38	76	107	176	296	416	560	740	884	970	1205	1505	1679	2107	2433	3200	3557	4138	4613	5093	5981	6352	7326	8901	9011	10387	11589	10996	12468	13467	15524	13569	17796	16844	18865	19209	20117	19697	20328	20916	21208	23938	20754	22468	20521	23492	19641	23691	21467	20881	21872	23433	23352	19508	18718	20827	18711	17345	18803	18025	17479	15602	16843	15626	14715	13854	15304	14585	13397	14848	12641	14771	71642	12973	12813	9748	10136	9464	10236	9942	9870	8783	8593	8223	6441	6804	7175	7996	7377	5644	6214	5448	5642	6087	5651	5076	4212	5278	4785	4329	3898	3612	5690	3384	3107	4120	2959	2913	3815	3192	3560	3132	3071	2206	2391	2730	2417	2020	1942	1942	2351	2656	1633	1409	2195	2255	1823	1907	1664	1800	1760	1694	1666	1188	1858	1574	1587	1274	873	1147	1222	964	1266	1463	1138	1317	852	1017	1448	759	1036	1318	1145
	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171
