Perfect_X	Perfect_Y	D51_X	D51_Y	D71_X	D71_Y	D75_X	D75_Y	R36_X	R36_Y
				2.296	0.887847	2.296	0.754195	2.296	0.897265
				2.297	0.888018	2.297	0.754327	2.297	0.897443
				2.298	0.88819	2.298	0.754456	2.298	0.897616
				2.299	0.888361	2.299	0.754586	2.299	0.897794
				2.3	0.88853	2.3	0.754714	2.3	0.89797
				2.301	0.888704	2.301	0.754845	2.301	0.898145
				2.302	0.888872	2.302	0.754974	2.302	0.898325
				2.303	0.889044	2.303	0.755103	2.303	0.898502
				2.304	0.889213	2.304	0.755233	2.304	0.898675
				2.305	0.889385	2.305	0.755365	2.305	0.898853
				2.306	0.889556	2.306	0.755494	2.306	0.899031
				2.307	0.889726	2.307	0.755622	2.307	0.899205
				2.308	0.889896	2.308	0.755749	2.308	0.899381
				2.309	0.890066	2.309	0.75588	2.309	0.899557
				2.31	0.890236	2.31	0.756009	2.31	0.899734
				2.311	0.890408	2.311	0.756138	2.311	0.899907
				2.312	0.890576	2.312	0.75627	2.312	0.900085
				2.313	0.890748	2.313	0.756396	2.313	0.900259
				2.314	0.890916	2.314	0.756525	2.314	0.900435
				2.315	0.891085	2.315	0.756655	2.315	0.900609
				2.316	0.891256	2.316	0.756785	2.316	0.900786
				2.317	0.891426	2.317	0.756913	2.317	0.900962
				2.318	0.891597	2.318	0.757043	2.318	0.901136
				2.319	0.891763	2.319	0.757171	2.319	0.901311
				2.32	0.891935	2.32	0.757301	2.32	0.901486
				2.321	0.892104	2.321	0.757428	2.321	0.901661
				2.322	0.892273	2.322	0.757557	2.322	0.901837
				2.323	0.892441	2.323	0.757682	2.323	0.90201
				2.324	0.892611	2.324	0.757813	2.324	0.902186
				2.325	0.89278	2.325	0.757941	2.325	0.902361
				2.326	0.892948	2.326	0.75807	2.326	0.902535
				2.327	0.893118	2.327	0.758196	2.327	0.902708
				2.328	0.893285	2.328	0.758327	2.328	0.902887
				2.329	0.893455	2.329	0.758451	2.329	0.90306
				2.33	0.893624	2.33	0.758583	2.33	0.903234
				2.331	0.893791	2.331	0.758709	2.331	0.903406
				2.332	0.89396	2.332	0.758836	2.332	0.903582
				2.333	0.894128	2.333	0.758964	2.333	0.903756
				2.334	0.894296	2.334	0.759092	2.334	0.903929
				2.335	0.894465	2.335	0.75922	2.335	0.904104
				2.336	0.894633	2.336	0.759346	2.336	0.904277
				2.337	0.894802	2.337	0.759473	2.337	0.90445
				2.338	0.89497	2.338	0.759601	2.338	0.904625
				2.339	0.895137	2.339	0.759729	2.339	0.904799
				2.34	0.895306	2.34	0.759854	2.34	0.904972
				2.341	0.895472	2.341	0.759984	2.341	0.905144
				2.342	0.89564	2.342	0.76011	2.342	0.905318
				2.343	0.895806	2.343	0.760239	2.343	0.905494
				2.344	0.895975	2.344	0.760366	2.344	0.905666
				2.345	0.896142	2.345	0.760495	2.345	0.905838
				2.346	0.896309	2.346	0.76062	2.346	0.906013
				2.347	0.896476	2.347	0.760748	2.347	0.906185
				2.348	0.896645	2.348	0.760875	2.348	0.906358
				2.349	0.896812	2.349	0.761001	2.349	0.90653
				2.35	0.896979	2.35	0.761127	2.35	0.906703
				2.351	0.897146	2.351	0.761257	2.351	0.906876
				2.352	0.897313	2.352	0.761382	2.352	0.907048
				2.353	0.89748	2.353	0.761507	2.353	0.907223
				2.354	0.897647	2.354	0.761635	2.354	0.907393
				2.355	0.897814	2.355	0.761759	2.355	0.907566
				2.356	0.897979	2.356	0.761888	2.356	0.907738
				2.357	0.898148	2.357	0.762012	2.357	0.90791
				2.358	0.898312	2.358	0.762139	2.358	0.908081
				2.359	0.898481	2.359	0.762265	2.359	0.908255
				2.36	0.898647	2.36	0.762392	2.36	0.908424
				2.361	0.898814	2.361	0.762518	2.361	0.9086
				2.362	0.89898	2.362	0.762642	2.362	0.908772
				2.363	0.899146	2.363	0.76277	2.363	0.90894
				2.364	0.899313	2.364	0.762895	2.364	0.909114
				2.365	0.899479	2.365	0.763021	2.365	0.909287
				2.366	0.899643	2.366	0.763147	2.366	0.909458
				2.367	0.899811	2.367	0.763276	2.367	0.90963
				2.368	0.899975	2.368	0.763401	2.368	0.909802
				2.369	0.900139	2.369	0.763529	2.369	0.909973
				2.37	0.900306	2.37	0.763651	2.37	0.910142
				2.371	0.900471	2.371	0.763775	2.371	0.910314
				2.372	0.900637	2.372	0.763902	2.372	0.910487
				2.373	0.900801	2.373	0.764027	2.373	0.910657
				2.374	0.900965	2.374	0.764151	2.374	0.910827
				2.375	0.901133	2.375	0.764278	2.375	0.910999
				2.376	0.9013	2.376	0.764402	2.376	0.911171
				2.377	0.901463	2.377	0.764527	2.377	0.91134
				2.378	0.901627	2.378	0.764654	2.378	0.911511
				2.379	0.901793	2.379	0.764779	2.379	0.91168
				2.38	0.901959	2.38	0.764902	2.38	0.911851
				2.381	0.902121	2.381	0.765028	2.381	0.912023
				2.382	0.902287	2.382	0.765153	2.382	0.912194
				2.383	0.902453	2.383	0.765278	2.383	0.912364
				2.384	0.902618	2.384	0.765401	2.384	0.912536
				2.385	0.90278	2.385	0.765528	2.385	0.912705
				2.386	0.902946	2.386	0.765652	2.386	0.912874
				2.387	0.90311	2.387	0.765776	2.387	0.913043
				2.388	0.903276	2.388	0.765899	2.388	0.913214
				2.389	0.903438	2.389	0.766025	2.389	0.913385
				2.39	0.903603	2.39	0.766151	2.39	0.913554
				2.391	0.903766	2.391	0.766273	2.391	0.913726
				2.392	0.903933	2.392	0.766395	2.392	0.913895
				2.393	0.904096	2.393	0.766521	2.393	0.914064
				2.394	0.904259	2.394	0.766648	2.394	0.914234
				2.395	0.904424	2.395	0.766769	2.395	0.914403
				2.396	0.904585	2.396	0.766894	2.396	0.914572
				2.397	0.904748	2.397	0.767019	2.397	0.914743
				2.398	0.904915	2.398	0.767143	2.398	0.914911
				2.399	0.905078	2.399	0.767265	2.399	0.915079
				2.4	0.90524	2.4	0.767387	2.4	0.915249
				2.401	0.905403	2.401	0.767513	2.401	0.915418
				2.402	0.905566	2.402	0.767635	2.402	0.915588
				2.403	0.905728	2.403	0.76776	2.403	0.915757
				2.404	0.905892	2.404	0.767882	2.404	0.915924
				2.405	0.906056	2.405	0.768006	2.405	0.916094
				2.406	0.90622	2.406	0.768131	2.406	0.916262
				2.407	0.906382	2.407	0.768254	2.407	0.916432
				2.408	0.906543	2.408	0.768376	2.408	0.916599
				2.409	0.906706	2.409	0.7685	2.409	0.916768
				2.41	0.906869	2.41	0.768623	2.41	0.916938
				2.411	0.907034	2.411	0.768747	2.411	0.917105
				2.412	0.907195	2.412	0.76887	2.412	0.917273
				2.413	0.907358	2.413	0.768993	2.413	0.917442
				2.414	0.90752	2.414	0.769117	2.414	0.917611
				2.415	0.907682	2.415	0.769239	2.415	0.917778
				2.416	0.907843	2.416	0.769362	2.416	0.917946
				2.417	0.908006	2.417	0.769484	2.417	0.918113
				2.418	0.908168	2.418	0.769608	2.418	0.918282
				2.419	0.908331	2.419	0.769728	2.419	0.918451
				2.42	0.908492	2.42	0.769853	2.42	0.918617
				2.421	0.908654	2.421	0.769976	2.421	0.918786
				2.422	0.908815	2.422	0.770096	2.422	0.918951
				2.423	0.908978	2.423	0.770219	2.423	0.919119
				2.424	0.90914	2.424	0.77034	2.424	0.919287
				2.425	0.909302	2.425	0.770464	2.425	0.919456
				2.426	0.909464	2.426	0.770586	2.426	0.919621
				2.427	0.909623	2.427	0.770709	2.427	0.91979
				2.428	0.909787	2.428	0.770832	2.428	0.919955
				2.429	0.909948	2.429	0.770955	2.429	0.920124
				2.43	0.910111	2.43	0.771074	2.43	0.920291
				2.431	0.910271	2.431	0.771196	2.431	0.920458
				2.432	0.910432	2.432	0.77132	2.432	0.920623
				2.433	0.910594	2.433	0.771441	2.433	0.920791
				2.434	0.910754	2.434	0.771564	2.434	0.920957
				2.435	0.910913	2.435	0.771685	2.435	0.921125
				2.436	0.911075	2.436	0.771806	2.436	0.92129
				2.437	0.911235	2.437	0.771929	2.437	0.921458
				2.438	0.911397	2.438	0.772048	2.438	0.921624
				2.439	0.911556	2.439	0.772172	2.439	0.921789
				2.44	0.911718	2.44	0.772293	2.44	0.921956
				2.441	0.911878	2.441	0.772412	2.441	0.922123
				2.442	0.912039	2.442	0.772533	2.442	0.922287
				2.443	0.9122	2.443	0.772655	2.443	0.922454
				2.444	0.912361	2.444	0.772777	2.444	0.92262
				2.445	0.912521	2.445	0.7729	2.445	0.922785
				2.446	0.912681	2.446	0.77302	2.446	0.922951
				2.447	0.91284	2.447	0.773141	2.447	0.923117
				2.448	0.913	2.448	0.773261	2.448	0.923284
				2.449	0.91316	2.449	0.773381	2.449	0.923447
				2.45	0.91332	2.45	0.773504	2.45	0.923617
				2.451	0.913479	2.451	0.77362	2.451	0.923781
				2.452	0.913638	2.452	0.773744	2.452	0.923946
				2.453	0.913799	2.453	0.773862	2.453	0.92411
				2.454	0.913957	2.454	0.773983	2.454	0.924278
				2.455	0.914117	2.455	0.774107	2.455	0.924442
				2.456	0.914276	2.456	0.774226	2.456	0.924607
				2.457	0.914435	2.457	0.774347	2.457	0.924771
				2.458	0.914596	2.458	0.774465	2.458	0.924936
				2.459	0.914755	2.459	0.774587	2.459	0.925102
				2.46	0.914915	2.46	0.774709	2.46	0.925267
				2.461	0.915074	2.461	0.774828	2.461	0.925432
				2.462	0.915233	2.462	0.774949	2.462	0.925596
				2.463	0.915391	2.463	0.775068	2.463	0.925761
				2.464	0.915551	2.464	0.775189	2.464	0.925927
				2.465	0.915708	2.465	0.775309	2.465	0.92609
				2.466	0.915868	2.466	0.77543	2.466	0.926257
				2.467	0.916027	2.467	0.77555	2.467	0.92642
				2.468	0.916185	2.468	0.775669	2.468	0.926584
				2.469	0.916344	2.469	0.77579	2.469	0.926747
				2.47	0.916502	2.47	0.775909	2.47	0.926914
				2.471	0.91666	2.471	0.776029	2.471	0.927077
				2.472	0.916818	2.472	0.776149	2.472	0.927239
				2.473	0.916978	2.473	0.776268	2.473	0.927404
				2.474	0.917135	2.474	0.776388	2.474	0.927568
				2.475	0.917293	2.475	0.776505	2.475	0.927732
				2.476	0.917452	2.476	0.776626	2.476	0.927896
				2.477	0.917608	2.477	0.776743	2.477	0.92806
				2.478	0.917765	2.478	0.776864	2.478	0.928222
